order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
SYN-20250619-001356,2025-06-19T03:11:24.000Z,2025-06-19,4,10,6,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-276,1,1,229900,18392,30000,0,278292,229900,card,paid,0,,0,0,1,0,delivering,6603.27,0,1,0
SYN-20251030-001357,2025-10-30T13:44:47.000Z,2025-10-30,4,20,10,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-143,1,2,359800,28784,30000,107940,310644,359800,cash,paid,1,FIRSTORDER30,0,2,0,0,completed,3400.71,0,0,0
SYN-20250626-001358,2025-06-26T01:24:20.000Z,2025-06-26,4,8,6,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-269,2,3,669700,53576,0,50000,673276,334850,momo,refunded,1,EATOMO50K,0,2,1,0,cancelled,6437.05,1,0,0
SYN-20260221-001359,2026-02-21T12:26:22.000Z,2026-02-21,6,19,2,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-29,2,3,699700,55976,0,100000,655676,349850,momo,paid,1,HEALTHY20,0,1,2,0,completed,666.02,0,0,0
SYN-20250815-001360,2025-08-15T11:42:56.000Z,2025-08-15,5,18,8,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-219,2,3,464700,37176,30000,0,531876,232350,momo,unpaid,0,,3,0,0,0,preparing,5226.74,0,1,1
SYN-20260305-001361,2026-03-05T06:52:46.000Z,2026-03-05,4,13,3,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-17,2,4,799600,63968,0,0,863568,399800,cash,paid,0,,0,0,3,1,completed,383.58,0,0,0
SYN-20260214-001362,2026-02-14T05:34:21.000Z,2026-02-14,6,12,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-36,2,2,389800,31184,30000,0,450984,194900,cash,paid,0,,1,0,1,0,completed,840.88,0,0,0
SYN-20250413-001363,2025-04-13T13:23:27.000Z,2025-04-13,0,20,4,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-343,2,3,559700,44776,0,0,604476,279850,cash,unpaid,0,,0,3,0,0,confirmed,8201.07,0,1,1
SYN-20250527-001364,2025-05-27T14:28:40.000Z,2025-05-27,2,21,5,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-298,1,1,154900,12392,30000,38725,158567,154900,card,unpaid,1,VEGGIE25,1,0,0,0,preparing,7143.98,0,1,1
SYN-20260208-001365,2026-02-08T08:47:11.000Z,2026-02-08,0,15,2,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-42,2,3,469700,37576,30000,50000,487276,234850,momo,unpaid,1,EATOMO50K,3,0,0,0,cancelled,981.67,1,0,1
SYN-20250630-001366,2025-06-30T09:13:06.000Z,2025-06-30,1,16,6,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-265,2,3,669700,53576,0,80000,643276,334850,momo,unpaid,1,FLASH25,0,2,1,0,cancelled,6333.24,1,0,1
SYN-20250403-001367,2025-04-03T11:34:47.000Z,2025-04-03,4,18,4,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-353,2,4,879600,70368,0,75000,874968,439800,card,unpaid,1,VEGGIE25,0,3,1,0,preparing,8442.88,0,1,1
SYN-20250731-001368,2025-07-31T12:27:59.000Z,2025-07-31,4,19,7,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-234,1,1,139900,11192,30000,0,181092,139900,momo,paid,0,,0,0,0,1,delivering,5585.99,0,1,0
SYN-20260218-001369,2026-02-18T09:03:57.000Z,2026-02-18,3,16,2,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-32,1,2,399800,31984,30000,79960,381824,399800,momo,unpaid,1,HEALTHY20,0,2,0,0,pending,741.39,0,1,1
SYN-20260121-001370,2026-01-21T07:29:42.000Z,2026-01-21,3,14,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-60,2,4,689600,55168,0,60000,684768,344800,card,unpaid,1,PROTEIN10,2,2,0,0,confirmed,1414.96,0,1,1
SYN-20250806-001371,2025-08-06T12:05:23.000Z,2025-08-06,3,19,8,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-228,2,3,479700,38376,30000,120000,428076,239850,momo,paid,1,FIRSTORDER30,2,0,0,1,completed,5442.37,0,0,0
SYN-20250613-001372,2025-06-13T06:17:51.000Z,2025-06-13,5,13,6,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-282,2,3,634700,50776,0,0,685476,317350,momo,unpaid,0,,0,1,2,0,preparing,6744.16,0,1,1
SYN-20260131-001373,2026-01-31T05:25:43.000Z,2026-01-31,6,12,1,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-50,1,1,154900,12392,30000,0,197292,154900,cash,refunded,0,,1,0,0,0,cancelled,1177.03,1,0,0
SYN-20251208-001374,2025-12-08T13:14:18.000Z,2025-12-08,1,20,12,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-103,2,2,399800,31984,30000,0,461784,199900,cash,unpaid,0,,0,2,0,0,cancelled,2465.22,1,0,1
SYN-20250909-001375,2025-09-09T02:15:06.000Z,2025-09-09,2,9,9,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-194,1,2,359800,28784,30000,71960,346624,359800,card,paid,1,HEALTHY20,2,0,0,0,completed,4636.21,0,0,0
SYN-20250926-001376,2025-09-26T13:03:27.000Z,2025-09-26,5,20,9,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-177,1,1,179900,14392,30000,44975,179317,179900,momo,unpaid,1,FLASH25,0,1,0,0,cancelled,4217.4,1,0,1
SYN-20250429-001377,2025-04-29T14:21:53.000Z,2025-04-29,2,21,4,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-326,2,3,509700,40776,0,120000,430476,254850,momo,unpaid,1,FIRSTORDER30,0,3,0,0,cancelled,7816.09,1,0,1
SYN-20260305-001378,2026-03-05T03:05:02.000Z,2026-03-05,4,10,3,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-17,1,1,249900,19992,30000,0,299892,249900,card,unpaid,0,,0,0,1,0,preparing,387.37,0,1,1
SYN-20260314-001379,2026-03-14T07:03:22.000Z,2026-03-14,6,14,3,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-8,2,2,439800,35184,30000,0,504984,219900,cash,unpaid,0,,0,1,1,0,cancelled,167.4,1,0,1
SYN-20260301-001380,2026-03-01T04:36:58.000Z,2026-03-01,0,11,3,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-21,1,1,154900,12392,30000,0,197292,154900,bank_transfer,paid,0,,1,0,0,0,completed,481.84,0,0,0
SYN-20260319-001381,2026-03-19T07:22:42.000Z,2026-03-19,4,14,3,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-3,2,3,579700,46376,0,100000,526076,289850,cash,unpaid,1,HEALTHY20,0,3,0,0,cancelled,47.08,1,0,1
SYN-20260312-001382,2026-03-12T01:37:42.000Z,2026-03-12,4,8,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-10,1,2,379800,30384,30000,0,440184,379800,momo,unpaid,0,,0,2,0,0,confirmed,220.83,0,1,1
SYN-20250907-001383,2025-09-07T02:21:40.000Z,2025-09-07,0,9,9,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-196,1,1,199900,15992,30000,0,245892,199900,cash,unpaid,0,,0,1,0,0,cancelled,4684.1,1,0,1
SYN-20260217-001384,2026-02-17T09:39:42.000Z,2026-02-17,2,16,2,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-33,2,4,719600,57568,0,50000,727168,359800,momo,unpaid,1,EATOMO50K,2,2,0,0,pending,764.8,0,1,1
SYN-20260101-001385,2026-01-01T06:25:39.000Z,2026-01-01,4,13,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-80,2,2,399800,31984,30000,25000,436784,199900,momo,unpaid,1,FREESHIP,0,1,1,0,confirmed,1896.03,0,1,1
SYN-20251221-001386,2025-12-21T03:51:37.000Z,2025-12-21,0,10,12,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-91,2,3,489700,39176,30000,0,558876,244850,card,paid,0,,0,1,0,2,completed,2162.6,0,0,0
SYN-20250331-001387,2025-03-31T13:10:51.000Z,2025-03-31,1,20,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-356,2,3,519700,41576,0,0,561276,259850,card,unpaid,0,,3,0,0,0,cancelled,8513.28,1,0,1
SYN-20250804-001388,2025-08-04T11:54:25.000Z,2025-08-04,1,18,8,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-230,2,4,649600,51968,0,0,701568,324800,momo,unpaid,0,,2,2,0,0,pending,5490.55,0,1,1
SYN-20251202-001389,2025-12-02T02:56:55.000Z,2025-12-02,2,9,12,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-110,1,2,379800,30384,30000,0,440184,379800,cash,unpaid,0,,0,2,0,0,cancelled,2619.51,1,0,1
SYN-20250327-001390,2025-03-27T13:41:24.000Z,2025-03-27,4,20,3,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-360,2,2,424800,33984,30000,42480,446304,212400,cash,paid,1,WELCOME10,1,0,1,0,completed,8608.77,0,0,0
SYN-20260313-001391,2026-03-13T14:24:49.000Z,2026-03-13,5,21,3,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-8,1,1,249900,19992,30000,0,299892,249900,cash,paid,0,,0,0,1,0,delivering,184.04,0,1,0
SYN-20250627-001392,2025-06-27T12:48:48.000Z,2025-06-27,5,19,6,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-268,1,2,399800,31984,30000,75000,386784,399800,momo,unpaid,1,VEGGIE25,0,2,0,0,pending,6401.64,0,1,1
SYN-20250630-001393,2025-06-30T03:11:35.000Z,2025-06-30,1,10,6,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-265,2,2,414800,33184,30000,41480,436504,207400,cash,paid,1,PROTEIN10,0,1,1,0,completed,6339.26,0,0,0
SYN-20251224-001394,2025-12-24T02:52:04.000Z,2025-12-24,3,9,12,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-88,2,3,439700,35176,30000,0,504876,219850,card,paid,0,,3,0,0,0,delivering,2091.59,0,1,0
SYN-20250405-001395,2025-04-05T14:52:37.000Z,2025-04-05,6,21,4,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-350,2,2,359800,28784,30000,0,418584,179900,momo,unpaid,0,,1,1,0,0,preparing,8391.58,0,1,1
SYN-20260211-001396,2026-02-11T01:55:39.000Z,2026-02-11,3,8,2,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-39,2,4,579600,46368,0,0,625968,289800,cash,paid,0,,0,1,0,3,delivering,916.53,0,1,0
SYN-20260201-001397,2026-02-01T04:46:36.000Z,2026-02-01,0,11,2,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-49,2,3,534700,42776,0,0,577476,267350,cash,unpaid,0,,1,2,0,0,completed,1153.68,0,0,1
SYN-20260318-001398,2026-03-18T02:34:35.000Z,2026-03-18,3,9,3,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-4,1,1,199900,15992,30000,0,245892,199900,cash,paid,0,,0,1,0,0,completed,75.88,0,0,0
SYN-20260314-001399,2026-03-14T01:48:50.000Z,2026-03-14,6,8,3,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-8,1,1,199900,15992,30000,0,245892,199900,cash,unpaid,0,,0,1,0,0,confirmed,172.64,0,1,1
SYN-20251018-001400,2025-10-18T13:46:31.000Z,2025-10-18,6,20,10,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-155,1,1,179900,14392,30000,44975,179317,179900,card,refunded,1,FLASH25,1,0,0,0,cancelled,3688.68,1,0,0
SYN-20251127-001401,2025-11-27T07:33:11.000Z,2025-11-27,4,14,11,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-115,2,3,569700,45576,0,100000,515276,284850,momo,paid,1,VIP100K,0,3,0,0,completed,2734.9,0,0,0
SYN-20260305-001402,2026-03-05T03:25:04.000Z,2026-03-05,4,10,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-17,2,4,669600,53568,0,100000,623168,334800,cash,unpaid,1,HEALTHY20,3,1,0,0,pending,387.04,0,1,1
SYN-20260218-001403,2026-02-18T08:47:55.000Z,2026-02-18,3,15,2,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-32,2,3,749700,59976,0,100000,709676,374850,bank_transfer,unpaid,1,HEALTHY20,0,0,3,0,confirmed,741.66,0,1,1
SYN-20250719-001404,2025-07-19T10:53:09.000Z,2025-07-19,6,17,7,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-246,2,2,334800,26784,30000,0,391584,167400,momo,refunded,0,,1,1,0,0,cancelled,5875.57,1,0,0
SYN-20250505-001405,2025-05-05T01:19:44.000Z,2025-05-05,1,8,5,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-321,2,2,429800,34384,30000,50000,444184,214900,cash,unpaid,1,EATOMO50K,1,0,1,0,confirmed,7685.13,0,1,1
SYN-20251226-001406,2025-12-26T14:09:36.000Z,2025-12-26,5,21,12,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-85,2,3,599700,47976,0,0,647676,299850,bank_transfer,unpaid,0,,0,2,1,0,pending,2032.3,0,1,1
SYN-20250522-001407,2025-05-22T12:08:15.000Z,2025-05-22,4,19,5,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-304,1,1,139900,11192,30000,0,181092,139900,momo,unpaid,0,,1,0,0,0,pending,7266.32,0,1,1
SYN-20260318-001408,2026-03-18T01:47:50.000Z,2026-03-18,3,8,3,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-4,2,2,349800,27984,30000,0,407784,174900,card,unpaid,0,,1,1,0,0,cancelled,76.66,1,0,1
SYN-20260319-001409,2026-03-19T09:22:35.000Z,2026-03-19,4,16,3,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-3,2,2,354800,28384,30000,106440,306744,177400,momo,unpaid,1,FIRSTORDER30,1,1,0,0,preparing,45.08,0,1,1
SYN-20250905-001410,2025-09-05T07:33:08.000Z,2025-09-05,5,14,9,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-198,1,1,199900,15992,30000,59970,185922,199900,cash,unpaid,1,FIRSTORDER30,0,1,0,0,cancelled,4726.91,1,0,1
SYN-20251122-001411,2025-11-22T05:05:48.000Z,2025-11-22,6,12,11,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-120,2,4,599600,47968,0,50000,597568,299800,cash,paid,1,EATOMO50K,0,0,0,4,completed,2857.36,0,0,0
SYN-20260121-001412,2026-01-21T11:50:21.000Z,2026-01-21,3,18,1,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-60,2,3,639700,51176,0,0,690876,319850,momo,unpaid,0,,0,2,1,0,cancelled,1410.62,1,0,1
SYN-20250724-001413,2025-07-24T10:03:42.000Z,2025-07-24,4,17,7,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-241,1,2,339800,27184,30000,25000,371984,339800,cash,paid,1,FREESHIP,2,0,0,0,completed,5756.4,0,0,0
SYN-20260128-001414,2026-01-28T03:27:55.000Z,2026-01-28,3,10,1,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-53,1,1,149900,11992,30000,0,191892,149900,momo,refunded,0,,0,0,0,1,cancelled,1250.99,1,0,0
SYN-20251015-001415,2025-10-15T01:17:44.000Z,2025-10-15,3,8,10,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-158,1,1,219900,17592,30000,0,267492,219900,card,paid,0,,0,1,0,0,completed,3773.16,0,0,0
SYN-20260304-001416,2026-03-04T04:01:17.000Z,2026-03-04,3,11,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-18,2,3,559700,44776,0,0,604476,279850,momo,unpaid,0,,0,3,0,0,preparing,410.44,0,1,1
SYN-20251127-001417,2025-11-27T04:33:57.000Z,2025-11-27,4,11,11,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-115,1,2,279800,22384,30000,27980,304204,279800,momo,unpaid,1,PROTEIN10,2,0,0,0,pending,2737.89,0,1,1
SYN-20260227-001418,2026-02-27T08:19:11.000Z,2026-02-27,5,15,2,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-23,2,5,919500,73560,0,0,993060,459750,momo,paid,0,,3,2,0,0,completed,526.14,0,0,0
SYN-20250811-001419,2025-08-11T10:39:33.000Z,2025-08-11,1,17,8,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-223,1,2,339800,27184,30000,0,396984,339800,bank_transfer,unpaid,0,,2,0,0,0,cancelled,5323.8,1,0,1
SYN-20250702-001420,2025-07-02T09:02:07.000Z,2025-07-02,3,16,7,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-263,2,5,724500,57960,0,50000,732460,362250,momo,paid,1,EATOMO50K,3,0,0,2,delivering,6285.42,0,1,0
SYN-20250427-001421,2025-04-27T10:44:35.000Z,2025-04-27,0,17,4,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-329,2,2,369800,29584,30000,50000,379384,184900,card,paid,1,EATOMO50K,1,0,1,0,completed,7867.71,0,0,0
SYN-20251211-001422,2025-12-11T06:22:04.000Z,2025-12-11,4,13,12,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-101,2,3,549700,43976,0,75000,518676,274850,bank_transfer,paid,1,VEGGIE25,0,0,1,2,delivering,2400.09,0,1,0
SYN-20260210-001423,2026-02-10T04:37:58.000Z,2026-02-10,2,11,2,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-40,1,2,379800,30384,30000,50000,390184,379800,momo,unpaid,1,EATOMO50K,0,2,0,0,preparing,937.82,0,1,1
SYN-20251213-001424,2025-12-13T06:50:41.000Z,2025-12-13,6,13,12,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-99,2,3,689700,55176,0,75000,669876,344850,cash,unpaid,1,VEGGIE25,0,0,3,0,cancelled,2351.61,1,0,1
SYN-20251118-001425,2025-11-18T08:49:37.000Z,2025-11-18,2,15,11,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-124,2,2,339800,27184,30000,75000,321984,169900,card,refunded,1,VEGGIE25,0,1,0,1,cancelled,2949.63,1,0,0
SYN-20260319-001426,2026-03-19T08:02:56.000Z,2026-03-19,4,15,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-3,2,3,499700,39976,30000,75000,494676,249850,momo,paid,1,VEGGIE25,3,0,0,0,delivering,46.41,0,1,0
SYN-20251012-001427,2025-10-12T09:44:17.000Z,2025-10-12,0,16,10,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-161,1,1,164900,13192,30000,0,208092,164900,cash,unpaid,0,,1,0,0,0,cancelled,3836.72,1,0,1
SYN-20250829-001428,2025-08-29T13:21:14.000Z,2025-08-29,5,20,8,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-205,2,4,739600,59168,0,60000,738768,369800,bank_transfer,unpaid,1,PROTEIN10,2,2,0,0,cancelled,4889.1,1,0,1
SYN-20250410-001429,2025-04-10T03:52:05.000Z,2025-04-10,4,10,4,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-346,1,1,179900,14392,30000,0,224292,179900,momo,unpaid,0,,0,1,0,0,cancelled,8282.59,1,0,1
SYN-20260305-001430,2026-03-05T02:52:08.000Z,2026-03-05,4,9,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-17,1,1,219900,17592,30000,0,267492,219900,cash,unpaid,0,,0,1,0,0,cancelled,387.59,1,0,1
SYN-20251008-001431,2025-10-08T11:00:46.000Z,2025-10-08,3,18,10,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-165,2,2,364800,29184,30000,0,423984,182400,card,refunded,0,,1,1,0,0,cancelled,3931.44,1,0,0
SYN-20250816-001432,2025-08-16T08:40:46.000Z,2025-08-16,6,15,8,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-218,2,2,364800,29184,30000,36480,387504,182400,momo,unpaid,1,PROTEIN10,1,1,0,0,cancelled,5205.78,1,0,1
SYN-20260201-001433,2026-02-01T07:04:29.000Z,2026-02-01,0,14,2,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-49,2,3,439700,35176,30000,50000,454876,219850,cash,unpaid,1,EATOMO50K,1,0,0,2,cancelled,1151.38,1,0,1
SYN-20250731-001434,2025-07-31T11:06:53.000Z,2025-07-31,4,18,7,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-234,2,3,519700,41576,0,0,561276,259850,momo,paid,0,,0,3,0,0,completed,5587.34,0,0,0
SYN-20251207-001435,2025-12-07T06:43:41.000Z,2025-12-07,0,13,12,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-105,1,2,399800,31984,30000,59970,401814,399800,momo,paid,1,SUMMER15,0,2,0,0,completed,2495.73,0,0,0
SYN-20260313-001436,2026-03-13T12:02:08.000Z,2026-03-13,5,19,3,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-9,1,1,259900,20792,30000,0,310692,259900,cash,paid,0,,0,0,1,0,completed,186.42,0,0,0
SYN-20260321-001437,2026-03-21T14:53:09.000Z,2026-03-21,6,21,3,69b66f179390b3e4eaa47122,regular,111,52205863,470323,0,2,5,929500,74360,0,0,1003860,464750,cash,unpaid,0,,0,0,2,3,cancelled,0,1,0,1
SYN-20251023-001438,2025-10-23T12:09:15.000Z,2025-10-23,4,19,10,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-150,1,2,379800,30384,30000,37980,402204,379800,momo,paid,1,PROTEIN10,0,2,0,0,completed,3570.3,0,0,0
SYN-20260122-001439,2026-01-22T03:29:33.000Z,2026-01-22,4,10,1,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-59,1,2,309800,24784,30000,0,364584,309800,cash,unpaid,0,,2,0,0,0,pending,1394.96,0,1,1
SYN-20260321-001440,2026-03-21T13:39:08.000Z,2026-03-21,6,20,3,69b66f179390b3e4eaa47128,regular,125,60738199,485906,0,1,2,299800,23984,30000,89940,263844,299800,momo,unpaid,1,FIRSTORDER30,0,0,0,2,pending,0,0,0,1
SYN-20251205-001441,2025-12-05T06:31:58.000Z,2025-12-05,5,13,12,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-107,2,3,629700,50376,0,50000,630076,314850,bank_transfer,paid,1,EATOMO50K,0,3,0,0,completed,2543.92,0,0,0
SYN-20251125-001442,2025-11-25T12:02:09.000Z,2025-11-25,2,19,11,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-117,1,2,339800,27184,30000,0,396984,339800,cash,paid,0,,2,0,0,0,completed,2778.42,0,0,0
SYN-20260210-001443,2026-02-10T01:44:38.000Z,2026-02-10,2,8,2,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-40,1,2,309800,24784,30000,30980,333604,309800,card,unpaid,1,WELCOME10,2,0,0,0,cancelled,940.71,1,0,1
SYN-20250428-001444,2025-04-28T04:03:52.000Z,2025-04-28,1,11,4,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-328,2,3,639700,51176,0,0,690876,319850,card,paid,0,,0,2,1,0,completed,7850.39,0,0,0
SYN-20260319-001445,2026-03-19T01:42:29.000Z,2026-03-19,4,8,3,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-3,1,1,164900,13192,30000,0,208092,164900,momo,unpaid,0,,1,0,0,0,preparing,52.75,0,1,1
SYN-20260222-001446,2026-02-22T07:06:46.000Z,2026-02-22,0,14,2,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-28,1,2,379800,30384,30000,0,440184,379800,momo,unpaid,0,,0,2,0,0,cancelled,647.34,1,0,1
SYN-20260108-001447,2026-01-08T03:50:42.000Z,2026-01-08,4,10,1,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-73,2,2,359800,28784,30000,0,418584,179900,momo,unpaid,0,,0,1,0,1,confirmed,1730.61,0,1,1
SYN-20250507-001448,2025-05-07T11:31:35.000Z,2025-05-07,3,18,5,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-319,2,3,709700,56776,0,100000,666476,354850,momo,paid,1,VIP100K,0,1,2,0,completed,7626.93,0,0,0
SYN-20260108-001449,2026-01-08T01:32:41.000Z,2026-01-08,4,8,1,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-73,2,3,529700,42376,0,0,572076,264850,momo,unpaid,0,,0,2,0,1,delivering,1732.91,0,1,1
SYN-20250911-001450,2025-09-11T10:47:39.000Z,2025-09-11,4,17,9,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-192,2,3,679700,54376,0,50000,684076,339850,momo,unpaid,1,WELCOME10,0,1,2,0,confirmed,4579.66,0,1,1
SYN-20250422-001451,2025-04-22T08:12:06.000Z,2025-04-22,2,15,4,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-334,2,4,569600,45568,0,75000,540168,284800,momo,paid,1,VEGGIE25,0,0,0,4,completed,7990.26,0,0,0
SYN-20251013-001452,2025-10-13T05:12:39.000Z,2025-10-13,1,12,10,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-160,1,2,519800,41584,0,0,561384,519800,card,unpaid,0,,0,0,2,0,preparing,3817.25,0,1,1
SYN-20260126-001453,2026-01-26T12:32:41.000Z,2026-01-26,1,19,1,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-55,2,3,589700,47176,0,100000,536876,294850,momo,unpaid,1,HEALTHY20,2,0,1,0,cancelled,1289.91,1,0,1
SYN-20250915-001454,2025-09-15T12:20:23.000Z,2025-09-15,1,19,9,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-188,1,2,459800,36784,30000,75000,451584,459800,cash,unpaid,1,VEGGIE25,0,0,2,0,preparing,4482.12,0,1,1
SYN-20260313-001455,2026-03-13T01:51:53.000Z,2026-03-13,5,8,3,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-9,2,3,509700,40776,0,50000,500476,254850,card,paid,1,EATOMO50K,1,2,0,0,completed,196.59,0,0,0
SYN-20250623-001456,2025-06-23T02:05:56.000Z,2025-06-23,1,9,6,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-272,2,4,689600,55168,0,0,744768,344800,card,unpaid,0,,2,2,0,0,cancelled,6508.36,1,0,1
SYN-20250728-001457,2025-07-28T09:02:54.000Z,2025-07-28,1,16,7,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-237,2,4,609600,48768,0,60000,598368,304800,momo,unpaid,1,PROTEIN10,4,0,0,0,completed,5661.41,0,0,1
SYN-20250422-001458,2025-04-22T06:13:00.000Z,2025-04-22,2,13,4,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-334,2,3,539700,43176,0,100000,482876,269850,momo,unpaid,1,VIP100K,0,3,0,0,cancelled,7992.24,1,0,1
SYN-20250826-001459,2025-08-26T02:04:22.000Z,2025-08-26,2,9,8,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-208,2,2,334800,26784,30000,0,391584,167400,cash,unpaid,0,,2,0,0,0,cancelled,4972.38,1,0,1
SYN-20260206-001460,2026-02-06T01:16:24.000Z,2026-02-06,5,8,2,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-44,2,3,619700,49576,0,0,669276,309850,cash,unpaid,0,,0,2,1,0,cancelled,1037.18,1,0,1
SYN-20251221-001461,2025-12-21T05:56:12.000Z,2025-12-21,0,12,12,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-91,2,5,939500,75160,0,100000,914660,469750,momo,paid,1,VIP100K,2,3,0,0,completed,2160.52,0,0,0
