order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
SYN-20250911-000391,2025-09-11T03:35:39.000Z,2025-09-11,4,10,9,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-186,2,3,469700,37576,30000,0,537276,234850,momo,unpaid,0,,2,0,0,1,completed,4449.18,0,0,1
SYN-20250618-000392,2025-06-18T10:42:32.000Z,2025-06-18,3,17,6,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-270,2,2,309800,24784,30000,0,364584,154900,momo,unpaid,0,,1,0,0,1,confirmed,6482.07,0,1,1
SYN-20251012-000393,2025-10-12T07:44:53.000Z,2025-10-12,0,14,10,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-155,1,1,259900,20792,30000,51980,258712,259900,cash,unpaid,1,HEALTHY20,0,0,1,0,cancelled,3701.03,1,0,1
SYN-20260313-000394,2026-03-13T07:33:45.000Z,2026-03-13,5,14,3,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-3,2,2,309800,24784,30000,77450,287134,154900,cash,unpaid,1,FLASH25,2,0,0,0,pending,53.22,0,1,1
SYN-20251125-000395,2025-11-25T13:55:04.000Z,2025-11-25,2,20,11,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-111,2,2,369800,29584,30000,73960,355424,184900,cash,paid,1,HEALTHY20,1,1,0,0,delivering,2638.86,0,1,0
SYN-20260315-000396,2026-03-15T08:09:01.000Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-1,1,1,139900,11192,30000,0,181092,139900,momo,unpaid,0,,0,0,0,1,preparing,4.63,0,1,1
SYN-20251030-000397,2025-10-30T03:09:33.000Z,2025-10-30,4,10,10,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-137,2,3,489700,39176,30000,0,558876,244850,card,unpaid,0,,0,1,0,2,pending,3273.62,0,1,1
SYN-20250603-000398,2025-06-03T13:12:52.000Z,2025-06-03,2,20,6,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-286,2,4,829600,66368,0,100000,795968,414800,cash,paid,1,HEALTHY20,0,3,1,0,delivering,6839.56,0,1,0
SYN-20251009-000399,2025-10-09T09:21:35.000Z,2025-10-09,4,16,10,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-158,2,4,689600,55168,0,0,744768,344800,momo,paid,0,,2,2,0,0,completed,3771.42,0,0,0
SYN-20250912-000400,2025-09-12T13:09:49.000Z,2025-09-12,5,20,9,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-184,2,3,789700,63176,0,0,852876,394850,cash,paid,0,,0,0,3,0,delivering,4415.61,0,1,0
SYN-20260204-000401,2026-02-04T04:48:34.000Z,2026-02-04,3,11,2,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-40,1,1,169900,13592,30000,0,213492,169900,cash,unpaid,0,,1,0,0,0,preparing,943.97,0,1,1
SYN-20260113-000402,2026-01-13T05:33:57.000Z,2026-01-13,2,12,1,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-62,1,1,154900,12392,30000,0,197292,154900,cash,paid,0,,1,0,0,0,completed,1471.21,0,0,0
SYN-20260218-000403,2026-02-18T05:36:24.000Z,2026-02-18,3,12,2,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-26,2,2,449800,35984,30000,25000,490784,224900,card,paid,1,FREESHIP,0,1,1,0,completed,607.17,0,0,0
SYN-20250825-000404,2025-08-25T07:09:30.000Z,2025-08-25,1,14,8,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-203,2,2,324800,25984,30000,80000,300784,162400,card,paid,1,FLASH25,2,0,0,0,delivering,4853.62,0,1,0
SYN-20250828-000405,2025-08-28T07:36:35.000Z,2025-08-28,4,14,8,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-200,2,3,639700,51176,0,25000,665876,319850,cash,paid,1,FREESHIP,0,2,1,0,completed,4781.17,0,0,0
SYN-20260228-000406,2026-02-28T02:48:15.000Z,2026-02-28,6,9,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-16,2,3,529700,42376,0,100000,472076,264850,momo,paid,1,VIP100K,2,1,0,0,completed,369.97,0,0,0
SYN-20260113-000407,2026-01-13T14:18:27.000Z,2026-01-13,2,21,1,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-61,1,1,199900,15992,30000,25000,220892,199900,card,unpaid,1,FREESHIP,0,1,0,0,completed,1462.47,0,0,1
SYN-20250609-000408,2025-06-09T03:56:03.000Z,2025-06-09,1,10,6,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-280,1,1,199900,15992,30000,0,245892,199900,cash,unpaid,0,,0,1,0,0,preparing,6704.84,0,1,1
SYN-20260309-000409,2026-03-09T13:59:42.000Z,2026-03-09,1,20,3,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-6,2,2,419800,33584,30000,80000,403384,209900,momo,unpaid,1,FLASH25,1,0,1,0,preparing,142.78,0,1,1
SYN-20260309-000410,2026-03-09T03:59:08.000Z,2026-03-09,1,10,3,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-7,2,2,459800,36784,30000,0,526584,229900,momo,paid,0,,0,1,1,0,completed,152.79,0,0,0
SYN-20251110-000411,2025-11-10T10:27:45.000Z,2025-11-10,1,17,11,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-125,1,2,349800,27984,30000,0,407784,349800,card,paid,0,,0,2,0,0,completed,3002.32,0,0,0
SYN-20250911-000412,2025-09-11T12:52:54.000Z,2025-09-11,4,19,9,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-186,1,1,249900,19992,30000,0,299892,249900,cash,unpaid,0,,0,0,1,0,completed,4439.9,0,0,1
SYN-20260205-000413,2026-02-05T07:06:46.000Z,2026-02-05,4,14,2,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-39,1,2,479800,38384,30000,0,548184,479800,card,paid,0,,0,0,2,0,completed,917.66,0,0,0
SYN-20260315-000414,2026-03-15T03:24:19.000Z,2026-03-15,0,10,3,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-1,1,1,209900,16792,30000,0,256692,209900,cash,unpaid,0,,0,1,0,0,confirmed,9.37,0,1,1
SYN-20260211-000415,2026-02-11T12:59:50.000Z,2026-02-11,3,19,2,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-33,1,2,419800,33584,30000,0,483384,419800,cash,unpaid,0,,0,2,0,0,preparing,767.78,0,1,1
SYN-20260314-000416,2026-03-14T07:43:06.000Z,2026-03-14,6,14,3,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-2,1,1,199900,15992,30000,0,245892,199900,bank_transfer,unpaid,0,,0,1,0,0,preparing,29.06,0,1,1
SYN-20260216-000417,2026-02-16T13:24:27.000Z,2026-02-16,1,20,2,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-27,1,1,199900,15992,30000,0,245892,199900,bank_transfer,unpaid,0,,0,1,0,0,preparing,647.37,0,1,1
SYN-20260221-000418,2026-02-21T05:17:20.000Z,2026-02-21,6,12,2,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-23,2,4,874600,69968,0,0,944568,437300,cash,paid,0,,1,0,3,0,completed,535.49,0,0,0
SYN-20260213-000419,2026-02-13T04:04:12.000Z,2026-02-13,5,11,2,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-31,2,4,1059600,84768,0,0,1144368,529800,momo,unpaid,0,,0,0,4,0,pending,728.71,0,1,1
SYN-20250819-000420,2025-08-19T13:26:55.000Z,2025-08-19,2,20,8,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-208,2,3,659700,52776,0,0,712476,329850,momo,paid,0,,0,0,2,1,completed,4991.33,0,0,0
SYN-20251206-000421,2025-12-06T03:34:19.000Z,2025-12-06,6,10,12,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-100,1,1,269900,21592,30000,67475,254017,269900,momo,paid,1,VEGGIE25,0,0,1,0,delivering,2385.21,0,1,0
SYN-20250818-000422,2025-08-18T10:40:38.000Z,2025-08-18,1,17,8,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-210,2,4,749600,59968,0,80000,729568,374800,momo,unpaid,1,FLASH25,0,3,0,1,preparing,5018.1,0,1,1
SYN-20260106-000423,2026-01-06T13:43:42.000Z,2026-01-06,2,20,1,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-68,2,3,474700,37976,30000,0,542676,237350,bank_transfer,paid,0,,3,0,0,0,completed,1631.05,0,0,0
SYN-20251024-000424,2025-10-24T03:52:40.000Z,2025-10-24,5,10,10,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-143,2,3,509700,40776,0,100000,450476,254850,cash,paid,1,VIP100K,0,3,0,0,delivering,3416.9,0,1,0
SYN-20250818-000425,2025-08-18T12:41:09.000Z,2025-08-18,1,19,8,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-210,1,2,379800,30384,30000,75960,364224,379800,momo,unpaid,1,HEALTHY20,0,2,0,0,preparing,5016.09,0,1,1
SYN-20260310-000426,2026-03-10T06:32:04.000Z,2026-03-10,2,13,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-6,1,1,139900,11192,30000,25000,156092,139900,momo,paid,1,FREESHIP,0,0,0,1,completed,126.24,0,0,0
SYN-20251206-000427,2025-12-06T13:07:01.000Z,2025-12-06,6,20,12,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-100,2,3,479700,38376,30000,47970,500106,239850,cash,paid,1,PROTEIN10,3,0,0,0,completed,2375.66,0,0,0
SYN-20250502-000428,2025-05-02T06:32:17.000Z,2025-05-02,5,13,5,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-318,1,2,289800,23184,30000,0,342984,289800,card,paid,0,,2,0,0,0,delivering,7614.24,0,1,0
SYN-20260217-000429,2026-02-17T04:48:38.000Z,2026-02-17,2,11,2,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-27,1,1,239900,19192,30000,0,289092,239900,card,paid,0,,0,0,1,0,delivering,631.97,0,1,0
SYN-20250803-000430,2025-08-03T10:01:00.000Z,2025-08-03,0,17,8,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-225,1,2,379800,30384,30000,37980,402204,379800,momo,unpaid,1,PROTEIN10,0,2,0,0,confirmed,5378.76,0,1,1
SYN-20250401-000431,2025-04-01T05:48:07.000Z,2025-04-01,2,12,4,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-349,2,4,779600,62368,0,0,841968,389800,momo,paid,0,,0,0,2,2,completed,8358.98,0,0,0
SYN-20260224-000432,2026-02-24T07:36:05.000Z,2026-02-24,2,14,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-20,2,4,829600,66368,0,50000,845968,414800,card,unpaid,1,EATOMO50K,0,4,0,0,completed,461.18,0,0,1
SYN-20251025-000433,2025-10-25T14:16:55.000Z,2025-10-25,6,21,10,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-141,1,2,359800,28784,30000,0,418584,359800,cash,paid,0,,0,2,0,0,completed,3382.5,0,0,0
SYN-20251018-000434,2025-10-18T05:12:14.000Z,2025-10-18,6,12,10,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-149,2,2,419800,33584,30000,80000,403384,209900,card,paid,1,FLASH25,0,2,0,0,completed,3559.57,0,0,0
SYN-20251031-000435,2025-10-31T09:49:20.000Z,2025-10-31,5,16,10,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-135,1,3,419700,33576,30000,83940,399336,419700,card,paid,1,HEALTHY20,0,0,0,3,completed,3242.96,0,0,0
SYN-20250402-000436,2025-04-02T06:53:29.000Z,2025-04-02,3,13,4,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-348,2,4,749600,59968,0,0,809568,374800,card,unpaid,0,,2,0,2,0,confirmed,8333.89,0,1,1
SYN-20251019-000437,2025-10-19T01:11:46.000Z,2025-10-19,0,8,10,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-148,2,2,439800,35184,30000,43980,461004,219900,momo,paid,1,WELCOME10,0,1,1,0,completed,3539.58,0,0,0
SYN-20260307-000438,2026-03-07T03:31:46.000Z,2026-03-07,6,10,3,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-9,1,1,199900,15992,30000,0,245892,199900,momo,unpaid,0,,0,1,0,0,cancelled,201.25,1,0,1
SYN-20260315-000439,2026-03-15T13:15:03.000Z,2026-03-15,0,20,3,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-1,2,2,299800,23984,30000,0,353784,149900,card,unpaid,0,,0,0,0,2,preparing,0,0,0,1
SYN-20250705-000440,2025-07-05T10:57:41.000Z,2025-07-05,6,17,7,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-254,2,2,419800,33584,30000,0,483384,209900,momo,unpaid,0,,1,0,1,0,confirmed,6073.82,0,1,1
SYN-20260224-000441,2026-02-24T11:20:02.000Z,2026-02-24,2,18,2,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-19,2,2,459800,36784,30000,80000,446584,229900,bank_transfer,paid,1,FLASH25,0,1,1,0,delivering,457.44,0,1,0
SYN-20251220-000442,2025-12-20T04:39:43.000Z,2025-12-20,6,11,12,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-86,2,5,879500,70360,0,100000,849860,439750,momo,unpaid,1,HEALTHY20,0,3,0,2,completed,2048.12,0,0,1
SYN-20251127-000443,2025-11-27T06:06:54.000Z,2025-11-27,4,13,11,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-109,2,3,649700,51976,0,0,701676,324850,cash,unpaid,0,,0,2,1,0,completed,2598.66,0,0,1
SYN-20260128-000444,2026-01-28T10:03:27.000Z,2026-01-28,3,17,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-47,1,1,154900,12392,30000,0,197292,154900,momo,unpaid,0,,1,0,0,0,pending,1106.72,0,1,1
SYN-20260310-000445,2026-03-10T05:52:43.000Z,2026-03-10,2,12,3,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-6,1,2,379800,30384,30000,0,440184,379800,card,unpaid,0,,0,2,0,0,preparing,126.9,0,1,1
SYN-20250901-000446,2025-09-01T08:28:28.000Z,2025-09-01,1,15,9,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-196,2,2,429800,34384,30000,75000,419184,214900,momo,unpaid,1,VEGGIE25,0,1,1,0,preparing,4684.3,0,1,1
SYN-20251212-000447,2025-12-12T07:36:56.000Z,2025-12-12,5,14,12,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-94,2,2,439800,35184,30000,0,504984,219900,bank_transfer,unpaid,0,,0,1,1,0,delivering,2237.16,0,1,1
SYN-20260111-000448,2026-01-11T07:39:59.000Z,2026-01-11,0,14,1,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-64,2,3,609700,48776,0,0,658476,304850,cash,unpaid,0,,0,3,0,0,pending,1517.11,0,1,1
SYN-20250918-000449,2025-09-18T09:13:21.000Z,2025-09-18,4,16,9,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-178,2,2,334800,26784,30000,0,391584,167400,momo,unpaid,0,,1,1,0,0,confirmed,4275.56,0,1,1
SYN-20260206-000450,2026-02-06T04:11:00.000Z,2026-02-06,5,11,2,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-38,1,1,179900,14392,30000,0,224292,179900,momo,paid,0,,0,1,0,0,completed,896.59,0,0,0
SYN-20251203-000451,2025-12-03T07:58:02.000Z,2025-12-03,3,14,12,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-103,2,4,939600,75168,0,25000,989768,469800,cash,paid,1,FREESHIP,0,2,2,0,completed,2452.81,0,0,0
SYN-20251031-000452,2025-10-31T12:16:31.000Z,2025-10-31,5,19,10,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-136,2,3,529700,42376,0,25000,547076,264850,momo,unpaid,1,FREESHIP,0,2,0,1,pending,3240.5,0,1,1
SYN-20250429-000453,2025-04-29T08:22:56.000Z,2025-04-29,2,15,4,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-321,2,2,314800,25184,30000,0,369984,157400,card,unpaid,0,,0,1,0,1,delivering,7684.4,0,1,1
SYN-20260310-000454,2026-03-10T09:22:02.000Z,2026-03-10,2,16,3,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-6,2,3,479700,38376,30000,0,548076,239850,momo,paid,0,,2,0,0,1,delivering,123.41,0,1,0
SYN-20251120-000455,2025-11-20T09:49:52.000Z,2025-11-20,4,16,11,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-116,2,4,599600,47968,0,0,647568,299800,momo,paid,0,,0,0,0,4,completed,2762.95,0,0,0
SYN-20251029-000456,2025-10-29T10:34:25.000Z,2025-10-29,3,17,10,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-138,1,1,259900,20792,30000,51980,258712,259900,momo,paid,1,HEALTHY20,0,0,1,0,delivering,3290.2,0,1,0
SYN-20260118-000457,2026-01-18T14:13:50.000Z,2026-01-18,0,21,1,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-57,2,3,659700,52776,0,25000,687476,329850,cash,unpaid,1,FREESHIP,0,0,2,1,preparing,1342.55,0,1,1
SYN-20250712-000458,2025-07-12T08:13:04.000Z,2025-07-12,6,15,7,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-247,1,1,269900,21592,30000,0,321492,269900,momo,paid,0,,0,0,1,0,completed,5908.56,0,0,0
SYN-20250525-000459,2025-05-25T03:15:47.000Z,2025-05-25,0,10,5,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-295,1,1,199900,15992,30000,0,245892,199900,bank_transfer,paid,0,,0,1,0,0,delivering,7065.51,0,1,0
SYN-20250831-000460,2025-08-31T01:56:28.000Z,2025-08-31,0,8,8,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-197,1,2,419800,33584,30000,50000,433384,419800,cash,unpaid,1,EATOMO50K,0,2,0,0,confirmed,4714.84,0,1,1
SYN-20260207-000461,2026-02-07T14:45:28.000Z,2026-02-07,6,21,2,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-36,2,3,439700,35176,30000,0,504876,219850,card,paid,0,,2,0,0,1,completed,862.02,0,0,0
SYN-20250705-000462,2025-07-05T07:40:51.000Z,2025-07-05,6,14,7,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-254,2,3,609700,48776,0,60000,598476,304850,momo,paid,1,PROTEIN10,2,0,1,0,completed,6077.1,0,0,0
SYN-20251004-000463,2025-10-04T13:42:43.000Z,2025-10-04,6,20,10,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-162,1,2,309800,24784,30000,92940,271644,309800,card,paid,1,FIRSTORDER30,2,0,0,0,completed,3887.07,0,0,0
SYN-20250603-000464,2025-06-03T05:20:48.000Z,2025-06-03,2,12,6,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-286,1,2,399800,31984,30000,0,461784,399800,cash,unpaid,0,,0,2,0,0,confirmed,6847.43,0,1,1
SYN-20260217-000465,2026-02-17T09:52:48.000Z,2026-02-17,2,16,2,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-27,1,1,164900,13192,30000,41225,166867,164900,momo,paid,1,VEGGIE25,0,1,0,0,completed,626.9,0,0,0
SYN-20251204-000466,2025-12-04T14:39:00.000Z,2025-12-04,4,21,12,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-101,2,4,689600,55168,0,80000,664768,344800,card,paid,1,FLASH25,1,3,0,0,completed,2422.13,0,0,0
SYN-20250609-000467,2025-06-09T02:41:42.000Z,2025-06-09,1,9,6,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-280,1,1,139900,11192,30000,0,181092,139900,card,paid,0,,0,0,0,1,completed,6706.08,0,0,0
SYN-20260310-000468,2026-03-10T04:56:41.000Z,2026-03-10,2,11,3,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-6,1,1,139900,11192,30000,0,181092,139900,card,unpaid,0,,0,0,0,1,preparing,127.83,0,1,1
SYN-20250529-000469,2025-05-29T04:59:48.000Z,2025-05-29,4,11,5,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-291,1,1,259900,20792,30000,25000,285692,259900,cash,paid,1,FREESHIP,0,0,1,0,delivering,6967.78,0,1,0
SYN-20260306-000470,2026-03-06T09:47:10.000Z,2026-03-06,5,16,3,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-10,2,3,559700,44776,0,0,604476,279850,cash,paid,0,,0,3,0,0,completed,218.99,0,0,0
SYN-20260127-000471,2026-01-27T02:30:57.000Z,2026-01-27,2,9,1,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-48,1,2,519800,41584,0,75000,486384,519800,bank_transfer,unpaid,1,VEGGIE25,0,0,2,0,confirmed,1138.26,0,1,1
SYN-20260315-000472,2026-03-15T08:30:15.000Z,2026-03-15,0,15,3,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-1,2,4,969600,77568,0,0,1047168,484800,cash,unpaid,0,,0,1,3,0,preparing,4.27,0,1,1
SYN-20251223-000473,2025-12-23T05:30:37.000Z,2025-12-23,2,12,12,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-83,1,1,219900,17592,30000,0,267492,219900,momo,paid,0,,0,0,1,0,completed,1975.27,0,0,0
SYN-20250624-000474,2025-06-24T14:14:59.000Z,2025-06-24,2,21,6,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-264,2,2,439800,35184,30000,25000,479984,219900,cash,paid,1,FREESHIP,0,1,1,0,completed,6334.53,0,0,0
SYN-20260128-000475,2026-01-28T10:24:29.000Z,2026-01-28,3,17,1,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-46,1,1,149900,11992,30000,0,191892,149900,cash,paid,0,,0,0,0,1,delivering,1106.37,0,1,0
SYN-20251224-000476,2025-12-24T09:15:32.000Z,2025-12-24,3,16,12,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-81,2,3,489700,39176,30000,0,558876,244850,cash,unpaid,0,,2,1,0,0,cancelled,1947.52,1,0,1
SYN-20251225-000477,2025-12-25T11:58:10.000Z,2025-12-25,4,18,12,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-80,1,2,279800,22384,30000,55960,276224,279800,cash,paid,1,HEALTHY20,0,0,0,2,delivering,1920.81,0,1,0
SYN-20251005-000478,2025-10-05T06:25:03.000Z,2025-10-05,0,13,10,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-162,2,4,759600,60768,0,50000,770368,379800,momo,unpaid,1,EATOMO50K,0,4,0,0,preparing,3870.36,0,1,1
SYN-20260310-000479,2026-03-10T10:07:01.000Z,2026-03-10,2,17,3,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-6,2,3,699700,55976,0,50000,705676,349850,momo,unpaid,1,EATOMO50K,0,1,2,0,preparing,122.66,0,1,1
SYN-20251227-000480,2025-12-27T01:24:32.000Z,2025-12-27,6,8,12,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-79,1,1,259900,20792,30000,25990,284702,259900,card,unpaid,1,PROTEIN10,0,0,1,0,preparing,1883.37,0,1,1
SYN-20251206-000481,2025-12-06T05:27:53.000Z,2025-12-06,6,12,12,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-100,2,3,759700,60776,0,0,820476,379850,card,paid,0,,0,0,3,0,delivering,2383.31,0,1,0
SYN-20260225-000482,2026-02-25T12:01:23.000Z,2026-02-25,3,19,2,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-18,2,4,709600,56768,0,0,766368,354800,card,unpaid,0,,2,2,0,0,preparing,432.75,0,1,1
SYN-20251014-000483,2025-10-14T11:08:18.000Z,2025-10-14,2,18,10,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-152,2,3,609700,48776,0,0,658476,304850,card,paid,0,,0,3,0,0,completed,3649.64,0,0,0
SYN-20250901-000484,2025-09-01T11:52:01.000Z,2025-09-01,1,18,9,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-196,2,4,749600,59968,0,100000,709568,374800,momo,paid,1,VIP100K,0,4,0,0,completed,4680.91,0,0,0
SYN-20251210-000485,2025-12-10T12:44:32.000Z,2025-12-10,3,19,12,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-96,2,2,349800,27984,30000,0,407784,174900,momo,paid,0,,1,1,0,0,delivering,2280.04,0,1,0
SYN-20260110-000486,2026-01-10T12:03:05.000Z,2026-01-10,6,19,1,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-64,1,1,189900,15192,30000,0,235092,189900,card,unpaid,0,,0,1,0,0,cancelled,1536.73,1,0,1
SYN-20250421-000487,2025-04-21T05:56:52.000Z,2025-04-21,1,12,4,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-329,2,3,599700,47976,0,120000,527676,299850,cash,paid,1,FIRSTORDER30,0,0,2,1,completed,7878.83,0,0,0
SYN-20250824-000488,2025-08-24T03:21:45.000Z,2025-08-24,0,10,8,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-204,2,4,724600,57968,0,50000,732568,362300,momo,unpaid,1,EATOMO50K,3,0,1,0,preparing,4881.42,0,1,1
SYN-20260312-000489,2026-03-12T01:51:27.000Z,2026-03-12,4,8,3,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-4,2,2,319800,25584,30000,0,375384,159900,card,unpaid,0,,0,1,0,1,preparing,82.92,0,1,1
SYN-20251221-000490,2025-12-21T01:32:42.000Z,2025-12-21,0,8,12,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-85,2,3,799700,63976,0,25000,838676,399850,momo,refunded,1,FREESHIP,0,0,3,0,cancelled,2027.23,1,0,0
SYN-20250924-000491,2025-09-24T08:28:36.000Z,2025-09-24,3,15,9,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-173,2,2,529800,42384,0,0,572184,264900,cash,paid,0,,0,0,2,0,completed,4132.3,0,0,0
SYN-20251030-000492,2025-10-30T11:57:29.000Z,2025-10-30,4,18,10,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-136,2,3,619700,49576,0,0,669276,309850,cash,paid,0,,0,2,1,0,completed,3264.82,0,0,0
SYN-20250923-000493,2025-09-23T09:01:43.000Z,2025-09-23,2,16,9,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-174,2,2,469800,37584,30000,25000,512384,234900,momo,unpaid,1,FREESHIP,0,1,1,0,pending,4155.75,0,1,1
SYN-20250512-000494,2025-05-12T01:58:01.000Z,2025-05-12,1,8,5,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-308,2,2,294800,23584,30000,58960,289424,147400,card,refunded,1,HEALTHY20,1,0,0,1,cancelled,7378.81,1,0,0
SYN-20260113-000495,2026-01-13T02:03:59.000Z,2026-01-13,2,9,1,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-62,2,2,324800,25984,30000,0,380784,162400,cash,paid,0,,0,1,0,1,completed,1474.71,0,0,0
SYN-20250712-000496,2025-07-12T10:01:22.000Z,2025-07-12,6,17,7,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-247,1,1,189900,15192,30000,0,235092,189900,momo,unpaid,0,,0,1,0,0,preparing,5906.75,0,1,1
SYN-20251225-000497,2025-12-25T01:21:25.000Z,2025-12-25,4,8,12,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-81,2,3,449700,35976,30000,0,515676,224850,cash,paid,0,,0,0,0,3,completed,1931.42,0,0,0
